datetime,time,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2
,43910.8,5,4.1,74.1,72.1,23.3,22.8
,43910.8,5,4.1,74.1,72,23.3,22.8
,43910.8,5,4.1,74.1,72,23.3,22.8
,43910.8,5,4.1,73.9,72,23.2,22.8
,43910.8,5,4.1,73.7,71.8,23.1,22.8
,43910.8,5,4.1,73.6,71.8,23.1,22.6
,43910.8,5,4.1,73.6,71.8,23,22.6
,43910.8,5,4.1,73.6,71.6,23,22.6
,43910.8,5,4.1,73.3,71.6,22.9,22.5
,43910.8,5,4.1,73.4,71.6,22.8,22.4
,43910.8,5,4.1,73.3,71.5,22.8,22.4
,43910.8,5,4.1,73.1,71.5,22.7,22.4
,43910.8,5,4.1,73,71.3,22.6,22.3
,43910.8,5,4.1,72.9,71.3,22.6,22.2
,43910.8,5,4.1,72.9,71.3,22.5,22.1
,43910.8,5,4.1,72.9,71.2,22.4,22.1
,43910.8,5,4.1,72.8,71.1,22.4,22
,43910.8,5,4.1,72.7,71.1,22.4,22
,43910.9,5,4.1,72.6,71.1,22.3,21.9
,43910.9,5,4.1,72.6,70.9,22.1,21.8
,43910.9,5,4.1,72.7,71,22.1,21.8
,43910.9,5,4.1,72.5,70.9,22,21.6
,43910.9,5,4.1,72.5,70.9,21.9,21.5
,43910.9,5.1,4.1,72.4,70.9,21.9,21.4
,43910.9,5.1,4.1,72.3,70.8,21.8,21.4
,43910.9,5.1,4.1,72.4,70.8,21.8,21.4
,43910.9,5.1,4.1,72.2,70.7,21.7,21.3
,43910.9,5.1,4.1,72.1,70.7,21.6,21.3
,43910.9,5.1,4.1,72.1,70.7,21.6,21.3
,43910.9,5.1,4.1,72.1,70.6,21.5,21.1
,43910.9,5.1,4.1,72,70.6,21.4,21.1
,43910.9,5.1,4.1,71.9,70.6,21.4,21.1
,43910.9,5.1,4.1,71.9,70.6,21.3,20.9
,43910.9,5.1,4.1,71.9,70.4,21.3,20.9
,43910.9,5.1,4.1,71.8,70.4,21.1,20.9
,43910.9,5.1,4.1,71.7,70.3,21.1,20.8
,43910.9,5.1,4.1,71.6,70.3,21.1,20.8
,43910.9,5.1,4.1,71.6,70.3,21.1,20.6
,43910.9,5.1,4.1,71.6,70.2,21,20.6
,43910.9,5.1,4.1,71.3,70.2,20.9,20.6
,43910.9,5.1,4.1,71.3,70.2,20.9,20.6
,43910.9,5.1,4.1,71.2,70.1,20.9,20.5
,43910.9,5.1,4.1,71.3,70.2,20.8,20.5
,43910.9,5.1,4.1,71.1,70,20.8,20.4
,43910.9,5.1,4.1,71,70.1,20.8,20.4
,43910.9,5.1,4.1,71.1,69.9,20.7,20.4
,43910.9,5.1,4.1,70.9,69.9,20.7,20.4
,43911,5.1,4.1,70.9,69.9,20.6,20.4
,43911,5.1,4.1,70.8,69.8,20.6,20.3
,43911,5.1,4.1,70.7,69.8,20.6,20.3
,43911,5.1,4.1,70.7,69.6,20.6,20.3
,43911,5.1,4.1,70.5,69.6,20.6,20.3
,43911,5.1,4.1,70.6,69.7,20.6,20.3
,43911,5.1,4.1,70.5,69.6,20.6,20.3
,43911,5.1,4.1,70.5,69.6,20.6,20.3
,43911,5.1,4.1,70.4,69.5,20.6,20.3
,43911,5.1,4.1,70.4,69.5,20.6,20.3
,43911,5.1,4.1,70.3,69.5,20.6,20.3
,43911,5.1,4.1,70.2,69.4,20.6,20.3
,43911,5.1,4.1,70.2,69.3,20.5,20.4
,43911,5.1,4.1,70.1,69.2,20.6,20.4
,43911,5.1,4.1,70.1,69.2,20.6,20.3
,43911,5.1,4,70.1,69.3,20.6,20.4
,43911,5.1,4,70,69.2,20.6,20.4
,43911,5.1,4,70,69.2,20.6,20.4
,43911,5.1,4,69.9,69.2,20.6,20.4
,43911,5.1,4,69.8,69.1,20.6,20.4
,43911,5.1,4,69.8,69,20.6,20.4
,43911,5.1,4,69.8,69,20.6,20.4
,43911,5.1,4,69.6,69,20.6,20.4
,43911,5.1,4,69.5,68.8,20.6,20.4
,43911,5.1,4,69.5,68.8,20.6,20.4
,43911,5.1,4,69.4,68.7,20.6,20.4
,43911,5.1,4,69.4,68.6,20.6,20.5
,43911,5.1,4,69.3,68.6,20.7,20.5
,43911,5.1,4,69.3,68.4,20.7,20.5
,43911.1,5.1,4,69.2,68.5,20.7,20.5
,43911.1,5.1,4,69.2,68.4,20.7,20.5
,43911.1,5.1,4,69,68.4,20.8,20.6
,43911.1,5.1,4,68.8,68.3,20.8,20.6
,43911.1,5.1,4,68.6,68.2,20.8,20.7
,43911.1,5.1,4,68.6,68.2,20.8,20.7
,43911.1,5.1,4,68.5,68.1,20.9,20.8
,43911.1,5.1,4,70,69.7,20.9,20.8
,43911.1,5,4,70.4,70,20.9,20.8
,43911.1,5,4,70.4,70,20.9,20.8
,43911.1,5,4,70.3,70.1,20.9,20.8
,43911.1,5,4,70.4,70,20.9,20.9
,43911.1,5,4,70.3,70,21,20.9
,43911.1,5,4,70.3,69.9,21,20.9
,43911.1,5,4,70.4,70,21,20.9
,43911.1,5,4,70.2,69.9,21,20.9
,43911.1,5,4,70.1,69.8,21,20.9
,43911.1,5,4,70.1,69.6,21,20.9
,43911.1,5,4,70.1,69.6,21,20.9
,43911.1,5,4,70.1,69.6,21,20.9
,43911.1,5,4,69.9,69.5,21,20.9
,43911.1,5,4,69.9,69.4,21,20.9
,43911.1,5,4,69.8,69.4,21.1,20.9
,43911.1,5,4,69.7,69.4,21,20.9
,43911.1,5,4,69.7,69.4,21,20.9
,43911.1,5,4,69.7,69.3,21,20.9
,43911.1,5,4,69.6,69.3,20.9,20.9
,43911.1,5.1,4,69.4,69.2,20.9,20.9
,43911.1,5,4,69.5,69.2,21,20.9
,43911.2,5,4,69.4,69,21,20.9
,43911.2,5.1,4,69.2,68.8,21,20.9
,43911.2,5.1,4,69.1,69,20.9,20.9
,43911.2,5.1,4,69.2,68.8,20.9,20.9
,43911.2,5.1,4,69,68.8,20.9,20.9
,43911.2,5.1,4,69.1,68.7,21,20.9
,43911.2,5.1,4,68.9,68.6,21,20.9
,43911.2,5.1,4,69,68.6,21,20.9
,43911.2,5.1,4,68.8,68.6,20.9,20.9
,43911.2,5.1,4,68.8,68.5,20.9,20.9
,43911.2,5.1,4,68.5,68.3,20.9,20.9
,43911.2,5.1,4,68.5,68.2,20.9,20.9
,43911.2,5.1,4,68.5,68.2,20.9,20.9
,43911.2,5.1,4,68.5,68.2,20.9,20.9
,43911.2,5.1,4,68.4,68.1,20.9,20.9
,43911.2,5.1,4,68.3,68,20.9,20.9
,43911.2,5.1,4,68.3,68,20.9,20.9
,43911.2,5.1,4,68.2,67.9,20.9,20.9
,43911.2,5.1,4,68.3,67.9,20.9,20.9
,43911.2,5,4,69.8,69.7,21,20.9
,43911.2,5,4,70,69.9,21,20.9
,43911.2,5,4,70.1,69.9,21,20.9
,43911.2,5,4,70,69.8,21,20.9
,43911.2,5,4,69.9,69.8,21,20.9
,43911.2,5,4,70,69.7,21,20.9
,43911.2,5,4,69.8,69.6,20.9,20.9
,43911.2,5,4,69.8,69.6,20.9,20.9
,43911.2,5,4,69.7,69.6,20.9,20.9
,43911.2,5,4,69.7,69.5,20.9,20.9
,43911.3,5,4,69.6,69.4,20.9,20.9
,43911.3,5,4,69.4,69.3,20.9,20.9
,43911.3,5,4,69.5,69.3,20.9,20.9
,43911.3,5,4,69.4,69.2,20.9,20.9
,43911.3,5,4,69.4,69.1,21,20.9
,43911.3,5,4,69.2,69,20.9,20.9
,43911.3,5,4,69.3,69,21,20.9
,43911.3,5,4,69.2,68.9,21,21
,43911.3,5,4,69.1,68.8,21.1,21.1
,43911.3,5,4,69,68.7,21.1,21.1
,43911.3,5,4,68.8,68.5,21.1,21.1
,43911.3,5,4,68.6,68.5,21.1,21.3
,43911.3,5,4,68.6,68.4,21.2,21.3
